"Date","cms"
2002-01-11,1.812278208
2002-01-12,1.868911902
2002-01-13,1.69901082
2002-01-14,1.529109738
2002-01-15,1.472476044
2002-01-16,1.359208656
2002-01-17,1.217624421
2002-01-18,1.41584235
2002-01-19,1.868911902
2002-01-20,1.69901082
2002-01-21,1.642377126
2002-01-22,1.585743432
2002-01-23,1.472476044
2002-01-24,1.69901082
2002-01-25,2.26534776
2002-01-26,3.313071099
2002-01-27,2.916635241
2002-01-28,2.661783618
2002-01-29,2.54851623
2002-01-30,13.167333855
2002-01-31,84.10103559
2002-02-01,156.30899544
2002-02-02,202.18228758
2002-02-03,101.9406492
2002-02-04,35.11289028
2002-02-05,18.434267397
2002-02-06,11.978026281
2002-02-07,9.259608969
2002-02-08,7.532281302
2002-02-09,6.116438952
2002-02-10,5.578418859
2002-02-11,14.639809899
2002-02-12,19.227139113
2002-02-13,14.611493052
2002-02-14,10.109114379
2002-02-15,7.92871716
2002-02-16,6.994261209
2002-02-17,5.94653787
2002-02-18,4.842180837
2002-02-19,4.105942815
2002-02-20,5.720003094
2002-02-21,17.669712528
2002-02-22,19.425357042
2002-02-23,13.30891809
2002-02-24,9.995846991
2002-02-25,8.268519324
2002-02-26,9.91089645
2002-02-27,20.501397228
2002-02-28,15.489315309
2002-03-01,10.19406492
2002-03-02,7.957034007
2002-03-03,17.811296763
2002-03-04,26.362984557
2002-03-05,13.195650702
2002-03-06,10.279015461
2002-03-07,7.588914996
2002-03-08,6.767726433
2002-03-09,6.824360127
2002-03-10,15.404364768
2002-03-11,15.630899544
2002-03-12,10.307332308
2002-03-13,8.523370947
2002-03-14,7.503964455
2002-03-15,6.541191657
2002-03-16,5.833270482
2002-03-17,5.09703246
2002-03-18,4.615646061
2002-03-19,4.445744979
2002-03-20,4.162576509
2002-03-21,4.24752705
2002-03-22,3.879408039
2002-03-23,3.39802164
2002-03-24,3.369704793
2002-03-25,3.567922722
2002-03-26,3.426338487
2002-03-27,4.700596602
2002-03-28,13.677037101
2002-03-29,52.95250389
2002-03-30,152.34463686
2002-03-31,158.5743432
2002-04-01,55.50102012
2002-04-02,28.316847
2002-04-03,39.92675427
2002-04-04,32.84754252
2002-04-05,19.000604337
2002-04-06,13.620403407
2002-04-07,10.647134472
2002-04-08,9.854262756
2002-04-09,80.41984548
2002-04-10,120.06343128
2002-04-11,49.27131378
2002-04-12,24.324171573
2002-04-13,72.20795985
2002-04-14,99.67530144
2002-04-15,48.98814531
2002-04-16,25.032092748
2002-04-17,15.630899544
2002-04-18,11.071887177
2002-04-19,8.806539417
2002-04-20,7.36238022
2002-04-21,6.342973728
2002-04-22,6.003171564
2002-04-23,5.408517777
2002-04-24,4.275843897
2002-04-25,3.822774345
2002-04-26,3.511289028
2002-04-27,3.11485317
2002-04-28,4.105942815
2002-04-29,6.144755799
2002-04-30,6.116438952
2002-05-01,4.728913449
2002-05-02,24.91882536
2002-05-03,45.02378673
2002-05-04,18.915653796
2002-05-05,10.986936636
2002-05-06,7.957034007
2002-05-07,7.249112832
2002-05-08,10.335649155
2002-05-09,20.897833086
2002-05-10,24.890508513
2002-05-11,13.931888724
2002-05-12,12.232877904
2002-05-13,42.75843897
2002-05-14,72.77429679
2002-05-15,39.6435858
2002-05-16,17.584761987
2002-05-17,32.56437405
2002-05-18,25.598429688
2002-05-19,16.508721801
2002-05-20,10.392282849
2002-05-21,7.64554869
2002-05-22,6.088122105
2002-05-23,5.181983001
2002-05-24,4.615646061
2002-05-25,4.219210203
2002-05-26,6.173072646
2002-05-27,9.259608969
2002-05-28,6.682775892
2002-05-29,6.088122105
2002-05-30,5.691686247
2002-05-31,5.266933542
2002-06-01,4.105942815
2002-06-02,3.256437405
2002-06-03,2.860001547
2002-06-04,5.068715613
2002-06-05,6.626142198
2002-06-06,28.118629071
2002-06-07,14.186740347
2002-06-08,8.296836171
2002-06-09,5.493468318
2002-06-10,4.134259662
2002-06-11,3.284754252
2002-06-12,2.973268935
2002-06-13,2.803367853
2002-06-14,2.463565689
2002-06-15,2.26534776
2002-06-16,2.123763525
2002-06-17,1.868911902
2002-06-18,1.585743432
2002-06-19,1.359208656
2002-06-20,1.217624421
2002-06-21,1.076040186
2002-06-22,1.019406492
2002-06-23,1.019406492
2002-06-24,0.991089645
2002-06-25,0.962772798
2002-06-26,1.330891809
2002-06-27,2.010496137
2002-06-28,1.812278208
2002-06-29,1.330891809
2002-06-30,1.047723339
2002-07-01,0.821188563
2002-07-02,0.707921175
2002-07-03,0.594653787
2002-07-04,0.481386399
2002-07-05,0.453069552
2002-07-06,0.396435858
2002-07-07,0.453069552
2002-07-08,0.368119011
2002-07-09,0.368119011
2002-07-10,0.396435858
2002-07-11,0.339802164
2002-07-12,0.28316847
2002-07-13,0.2803367853
2002-07-14,0.28316847
2002-07-15,0.2661783618
2002-07-16,0.2576833077
2002-07-17,0.2633466771
2002-07-18,0.2576833077
2002-07-19,0.28316847
2002-07-20,0.2690100465
2002-07-21,0.453069552
2002-07-22,0.509703246
2002-07-23,0.453069552
2002-07-24,0.396435858
2002-07-25,0.481386399
2002-07-26,0.424752705
2002-07-27,0.396435858
2002-07-28,1.019406492
2002-07-29,1.755644514
2002-07-30,2.152080372
2002-07-31,1.840595055
2002-08-01,1.189307574
2002-08-02,0.821188563
2002-08-03,0.56633694
2002-08-04,0.453069552
2002-08-05,0.424752705
2002-08-06,0.424752705
2002-08-07,0.424752705
2002-08-08,0.311485317
2002-08-09,0.2661783618
2002-08-10,0.2605149924
2002-08-11,0.2435248842
2002-08-12,0.226534776
2002-08-13,0.2095446678
2002-08-14,0.198217929
2002-08-15,0.2010496137
2002-08-16,0.2180397219
2002-08-17,0.2576833077
2002-08-18,0.2152080372
2002-08-19,0.2350298301
2002-08-20,0.339802164
2002-08-21,0.481386399
2002-08-22,0.453069552
2002-08-23,1.727327667
2002-08-24,7.305746526
2002-08-25,5.436834624
2002-08-26,2.406931995
2002-08-27,1.330891809
2002-08-28,0.906139104
2002-08-29,0.736238022
2002-08-30,0.622970634
2002-08-31,0.538020093
2002-09-01,0.396435858
2002-09-02,0.339802164
2002-09-03,0.339802164
2002-09-04,0.311485317
2002-09-05,0.28316847
2002-09-06,0.2775051006
2002-09-07,0.2718417312
2002-09-08,0.254851623
2002-09-09,0.2406931995
2002-09-10,0.2350298301
2002-09-11,0.2378615148
2002-09-12,0.226534776
2002-09-13,0.2095446678
2002-09-14,0.2208714066
2002-09-15,0.254851623
2002-09-16,0.368119011
2002-09-17,0.56633694
2002-09-18,0.509703246
2002-09-19,0.424752705
2002-09-20,0.453069552
2002-09-21,0.651287481
2002-09-22,1.104357033
2002-09-23,1.019406492
2002-09-24,0.707921175
2002-09-25,0.481386399
2002-09-26,0.368119011
2002-09-27,0.651287481
2002-09-28,1.783961361
2002-09-29,3.171486864
2002-09-30,1.69901082
2002-10-01,1.1100204024
2002-10-02,0.7758816078
2002-10-03,0.594653787
2002-10-04,0.5550102012
2002-10-05,0.4898814531
2002-10-06,0.453069552
2002-10-07,0.3822774345
2002-10-08,0.3369704793
2002-10-09,0.2944952088
2002-10-10,0.2916635241
2002-10-11,0.2973268935
2002-10-12,0.2860001547
2002-10-13,0.26249717169
2002-10-14,0.2463565689
2002-10-15,0.23446349316
2002-10-16,0.23531299857
2002-10-17,0.25060409595
2002-10-18,0.25966548699
2002-10-19,0.27127539426
2002-10-20,0.24947142207
2002-10-21,0.3482972181
2002-10-22,0.311485317
2002-10-23,0.3737823804
2002-10-24,0.3369704793
2002-10-25,0.3652873263
2002-10-26,0.4700596602
2002-10-27,0.9571094286
2002-10-28,0.9797629062
2002-10-29,0.6173072646
2002-10-30,0.4360794438
2002-10-31,0.3199803711
2002-11-01,0.2916635241
2002-11-02,0.25117043289
2002-11-03,0.3001585782
2002-11-04,0.27608925825
2002-11-05,0.3086536323
2002-11-06,0.3992675427
2002-11-07,0.481386399
2002-11-08,0.5351884083
2002-11-09,0.6880993821
2002-11-10,0.6711092739
2002-11-11,2.973268935
2002-11-12,7.334063373
2002-11-13,3.879408039
2002-11-14,2.2257041742
2002-11-15,1.5489315309
2002-11-16,1.2119610516
2002-11-17,1.0590500778
2002-11-18,0.9712678521
2002-11-19,0.8551687794
2002-11-20,0.7560598149
2002-11-21,0.7249112832
2002-11-22,1.0222381767
2002-11-23,3.369704793
2002-11-24,6.399607422
2002-11-25,7.64554869
2002-11-26,10.137431226
2002-11-27,7.985350854
2002-11-28,5.295250389
2002-11-29,3.68119011
2002-11-30,5.09703246
2002-12-01,8.268519324
2002-12-02,5.210299848
2002-12-03,3.341387946
2002-12-04,3.567922722
2002-12-05,2.0444763534
2002-12-06,1.500792891
2002-12-07,1.4271690888
2002-12-08,1.2006343128
2002-12-09,1.1015253483
2002-12-10,0.9514460592
2002-12-11,0.8268519324
2002-12-12,0.7985350854
2002-12-13,0.8268519324
2002-12-14,0.877822257
2002-12-15,0.9769312215
2002-12-16,1.5177829992
2002-12-17,2.520199383
2002-12-18,2.916635241
2002-12-19,24.154270491
2002-12-20,77.02182384
2002-12-21,51.81983001
2002-12-22,20.784565698
2002-12-23,10.845352401
2002-12-24,6.79604328
2002-12-25,5.238616695
2002-12-26,4.134259662
2002-12-27,3.143170017
2002-12-28,3.284754252
2002-12-29,2.888318394
2002-12-30,2.973268935
2002-12-31,50.40398766
2003-01-01,84.10103559
2003-01-02,43.04160744
2003-01-03,18.12278208
2003-01-04,10.420599696
2003-01-05,7.334063373
2003-01-06,5.94653787
2003-01-07,4.474061826
2003-01-08,4.559012367
2003-01-09,5.861587329
2003-01-10,26.079816087
2003-01-11,18.575851632
2003-01-12,9.967530144
2003-01-13,7.07921175
2003-01-14,5.38020093
2003-01-15,4.53069552
2003-01-16,3.68119011
2003-01-17,3.11485317
2003-01-18,2.54851623
2003-01-19,2.152080372
2003-01-20,1.925545596
2003-01-21,1.69901082
2003-01-22,1.585743432
2003-01-23,1.472476044
2003-01-24,1.359208656
2003-01-25,1.302574962
2003-01-26,1.245941268
2003-01-27,1.189307574
2003-01-28,1.13267388
2003-01-29,1.160990727
2003-01-30,1.217624421
2003-01-31,1.330891809
2003-02-01,1.41584235
2003-02-02,1.585743432
2003-02-03,1.98217929
2003-02-04,5.012081919
2003-02-05,17.075058741
2003-02-06,10.590500778
2003-02-07,6.626142198
2003-02-08,3.96435858
2003-02-09,3.11485317
2003-02-10,2.605149924
2003-02-11,2.321981454
2003-02-12,1.98217929
2003-02-13,1.755644514
2003-02-14,1.642377126
2003-02-15,1.529109738
2003-02-16,1.41584235
2003-02-17,1.330891809
2003-02-18,1.245941268
2003-02-19,1.189307574
2003-02-20,1.13267388
2003-02-21,1.104357033
2003-02-22,1.41584235
2003-02-23,3.39802164
2003-02-24,8.4950541
2003-02-25,7.07921175
2003-02-26,6.22970634
2003-02-27,5.38020093
2003-02-28,4.81386399
2003-03-01,4.24752705
2003-03-02,3.96435858
2003-03-03,3.68119011
2003-03-04,3.39802164
2003-03-05,3.11485317
2003-03-06,3.96435858
2003-03-07,13.30891809
2003-03-08,11.04357033
2003-03-09,16.9901082
2003-03-10,31.1485317
2003-03-11,16.9901082
2003-03-12,14.1584235
2003-03-13,22.6534776
2003-03-14,84.950541
2003-03-15,113.267388
2003-03-16,99.1089645
2003-03-17,80.41984548
2003-03-18,56.06735706
2003-03-19,38.22774345
2003-03-20,31.1485317
2003-03-21,49.27131378
2003-03-22,52.66933542
2003-03-23,29.73268935
2003-03-24,18.349316856
2003-03-25,13.393868631
2003-03-26,10.448916543
2003-03-27,8.438420406
2003-03-28,7.107528597
2003-03-29,7.192479138
2003-03-30,11.355055647
2003-03-31,10.279015461
2003-04-01,8.070301395
2003-04-02,7.07921175
2003-04-03,5.804953635
2003-04-04,6.51287481
2003-04-05,114.11689341
2003-04-06,139.31888724
2003-04-07,64.84557963
2003-04-08,82.1188563
2003-04-09,49.55448225
2003-04-10,27.948727989
2003-04-11,18.915653796
2003-04-12,13.903571877
2003-04-13,10.335649155
2003-04-14,7.900400313
2003-04-15,6.767726433
2003-04-16,5.94653787
2003-04-17,5.09703246
2003-04-18,4.417428132
2003-04-19,4.020992274
2003-04-20,3.68119011
2003-04-21,3.426338487
2003-04-22,3.341387946
2003-04-23,3.11485317
2003-04-24,2.6532885639
2003-04-25,2.3729517786
2003-04-26,2.2851695529
2003-04-27,2.2766744988
2003-04-28,2.0869516239
2003-04-29,1.9085554878
2003-04-30,1.8717435867
2003-05-01,2.2483576518
2003-05-02,17.641395681
2003-05-03,30.01585782
2003-05-04,14.781394134
2003-05-05,35.39605875
2003-05-06,79.2871716
2003-05-07,35.39605875
2003-05-08,44.17428132
2003-05-09,58.89904176
2003-05-10,144.69908817
2003-05-11,128.55848538
2003-05-12,90.6139104
2003-05-13,51.53666154
2003-05-14,24.522389502
2003-05-15,15.489315309
2003-05-16,13.280601243
2003-05-17,10.732085013
2003-05-18,8.268519324
2003-05-19,6.682775892
2003-05-20,6.427924269
2003-05-21,8.438420406
2003-05-22,6.937627515
2003-05-23,5.578418859
2003-05-24,4.728913449
2003-05-25,4.219210203
2003-05-26,3.737823804
2003-05-27,3.341387946
2003-05-28,3.143170017
2003-05-29,3.058219476
2003-05-30,3.001585782
2003-05-31,7.164162291
2003-06-01,18.774069561
2003-06-02,12.402778986
2003-06-03,7.36238022
2003-06-04,5.6633694
2003-06-05,4.955448225
2003-06-06,4.077625968
2003-06-07,3.482972181
2003-06-08,3.256437405
2003-06-09,5.012081919
2003-06-10,5.408517777
2003-06-11,3.851091192
2003-06-12,4.077625968
2003-06-13,30.86536323
2003-06-14,32.28120558
2003-06-15,27.637242672
2003-06-16,14.130106653
2003-06-17,8.551687794
2003-06-18,14.215057194
2003-06-19,20.10496137
2003-06-20,10.137431226
2003-06-21,6.258023187
2003-06-22,4.445744979
2003-06-23,3.454655334
2003-06-24,2.8231896459
2003-06-25,2.321981454
2003-06-26,2.0869516239
2003-06-27,6.144755799
2003-06-28,8.183568783
2003-06-29,4.502378673
2003-06-30,3.11485317
2003-07-01,2.350298301
2003-07-02,1.9085554878
2003-07-03,1.5942384861
2003-07-04,1.5177829992
2003-07-05,1.3535452866
2003-07-06,1.3931888724
2003-07-07,1.6083969096
2003-07-08,5.238616695
2003-07-09,45.59012367
2003-07-10,37.94457498
2003-07-11,23.191497693
2003-07-12,13.59208656
2003-07-13,7.277429679
2003-07-14,4.360794438
2003-07-15,3.001585782
2003-07-16,2.3248131387
2003-07-17,1.7896247304
2003-07-18,1.4469908817
2003-07-19,1.2317828445
2003-07-20,1.0675451319
2003-07-21,1.2346145292
2003-07-22,3.652873263
2003-07-23,5.606735706
2003-07-24,4.785547143
2003-07-25,4.332477591
2003-07-26,2.6306350863
2003-07-27,1.9113871725
2003-07-28,18.774069561
2003-07-29,27.325757355
2003-07-30,10.448916543
2003-07-31,5.153666154
2003-08-01,3.143170017
2003-08-02,5.012081919
2003-08-03,16.027335402
2003-08-04,50.12081919
2003-08-05,112.70105106
2003-08-06,92.87925816
2003-08-07,40.20992274
2003-08-08,23.361398775
2003-08-09,15.489315309
2003-08-10,8.580004641
2003-08-11,5.238616695
2003-08-12,4.785547143
2003-08-13,6.116438952
2003-08-14,4.24752705
2003-08-15,2.8203579612
2003-08-16,2.1407536332
2003-08-17,1.7528128293
2003-08-18,1.500792891
2003-08-19,1.274258115
2003-08-20,1.1241788259
2003-08-21,0.9825945909
2003-08-22,1.4526542511
2003-08-23,2.152080372
2003-08-24,1.5121196298
2003-08-25,1.1015253483
2003-08-26,0.906139104
2003-08-27,1.5432681615
2003-08-28,1.2232877904
2003-08-29,0.9401193204
2003-08-30,0.84950541
2003-08-31,0.7560598149
2003-09-01,2.4720607431
2003-09-02,11.779808352
2003-09-03,13.110700161
2003-09-04,7.787132925
2003-09-05,4.304160744
2003-09-06,2.7354074202
2003-09-07,1.98217929
2003-09-08,1.557426585
2003-09-09,1.302574962
2003-09-10,1.1411689341
2003-09-11,1.0335649155
2003-09-12,0.9599411133
2003-09-13,0.8523370947
2003-09-14,0.7560598149
2003-09-15,0.8296836171
2003-09-16,0.7985350854
2003-09-17,0.7730499231
2003-09-18,0.7900400313
2003-09-19,0.792871716
2003-09-20,0.6314656881
2003-09-21,0.5635052553
2003-09-22,0.6739409586
2003-09-23,0.8155251936
2003-09-24,1.104357033
2003-09-25,1.0392282849
2003-09-26,0.8976440499
2003-09-27,1.6225553331
2003-09-28,5.181983001
2003-09-29,4.955448225
2003-09-30,3.171486864
2003-10-01,2.1209318403
2003-10-02,1.5970701708
2003-10-03,1.3478819172
2003-10-04,1.2006343128
2003-10-05,1.1270105106
2003-10-06,1.0420599696
2003-10-07,0.991089645
2003-10-08,0.9231292122
2003-10-09,0.8155251936
2003-10-10,0.7277429679
2003-10-11,0.6116438952
2003-10-12,0.5408517777
2003-10-13,0.4559012367
2003-10-14,0.5833270482
2003-10-15,4.445744979
2003-10-16,9.231292122
2003-10-17,7.390697067
2003-10-18,4.389111285
2003-10-19,2.973268935
2003-10-20,2.2426942824
2003-10-21,1.7669712528
2003-10-22,1.5319414227
2003-10-23,1.3507136019
2003-10-24,1.2657630609
2003-10-25,1.1723174658
2003-10-26,1.2034659975
2003-10-27,1.4328324582
2003-10-28,2.0274862452
2003-10-29,2.2002190119
2003-10-30,2.944952088
2003-10-31,2.7523975284
2003-11-01,2.973268935
2003-11-02,3.228120558
2003-11-03,2.916635241
2003-11-04,2.4975459054
2003-11-05,2.1860605884
2003-11-06,1.9085554878
2003-11-07,1.6791890271
2003-11-08,1.5177829992
2003-11-09,1.3450502325
2003-11-10,1.2119610516
2003-11-11,1.2827531691
2003-11-12,1.4526542511
2003-11-13,1.5602582697
2003-11-14,2.2455259671
2003-11-15,2.1011100474
2003-11-16,1.755644514
2003-11-17,1.5999018555
2003-11-18,1.5630899544
2003-11-19,2.5570112841
2003-11-20,4.502378673
2003-11-21,4.502378673
2003-11-22,3.709506957
2003-11-23,3.171486864
2003-11-24,2.888318394
2003-11-25,3.624556416
2003-11-26,3.96435858
2003-11-27,5.691686247
2003-11-28,54.93468318
2003-11-29,74.19013914
2003-11-30,43.89111285
2003-12-01,20.558030922
2003-12-02,12.261194751
2003-12-03,8.438420406
2003-12-04,6.541191657
2003-12-05,5.748319941
2003-12-06,6.824360127
2003-12-07,7.050894903
2003-12-08,5.974854717
2003-12-09,5.351884083
2003-12-10,16.650306036
2003-12-11,63.99607422
2003-12-12,42.19210203
2003-12-13,18.490901091
2003-12-14,11.213471412
2003-12-15,8.523370947
2003-12-16,6.880993821
2003-12-17,9.599411133
2003-12-18,12.346145292
2003-12-19,9.089707887
2003-12-20,6.824360127
2003-12-21,4.757230296
2003-12-22,4.983765072
2003-12-23,15.545949003
2003-12-24,89.76440499
2003-12-25,63.14656881
2003-12-26,26.957638344
2003-12-27,15.376047921
2003-12-28,12.261194751
2003-12-29,14.838027828
2003-12-30,48.1386399
2003-12-31,50.12081919
2004-01-01,23.304765081
2004-01-02,15.744166932
2004-01-03,14.44159197
2004-01-04,18.179415774
2004-01-05,79.2871716
2004-01-06,74.19013914
2004-01-07,26.674469874
2004-01-08,18.830703255
2004-01-09,13.195650702
2004-01-10,6.937627515
2004-01-11,5.94653787
2004-01-12,5.09703246
2004-01-13,4.24752705
2004-01-14,3.68119011
2004-01-15,3.39802164
2004-01-16,3.11485317
2004-01-17,2.8316847
2004-01-18,2.605149924
2004-01-19,2.435248842
2004-01-20,2.321981454
2004-01-21,2.152080372
2004-01-22,2.038812984
2004-01-23,1.925545596
2004-01-24,1.812278208
2004-01-25,1.755644514
2004-01-26,1.69901082
2004-01-27,1.642377126
2004-01-28,1.585743432
2004-01-29,1.529109738
2004-01-30,1.472476044
2004-01-31,1.41584235
2004-02-01,1.41584235
2004-02-02,1.359208656
2004-02-03,1.529109738
2004-02-04,1.69901082
2004-02-05,1.98217929
2004-02-06,2.378615148
2004-02-07,2.152080372
2004-02-08,1.98217929
2004-02-09,1.812278208
2004-02-10,1.69901082
2004-02-11,1.585743432
2004-02-12,1.472476044
2004-02-13,1.41584235
2004-02-14,1.330891809
2004-02-15,1.274258115
2004-02-16,1.245941268
2004-02-17,1.189307574
2004-02-18,1.13267388
2004-02-19,1.104357033
2004-02-20,2.8316847
2004-02-21,11.3267388
2004-02-22,25.909915005
2004-02-23,14.384958276
2004-02-24,11.3267388
2004-02-25,9.62772798
2004-02-26,7.92871716
2004-02-27,7.36238022
2004-02-28,6.51287481
2004-02-29,5.38020093
2004-03-01,8.4950541
2004-03-02,45.3069552
2004-03-03,43.32477591
2004-03-04,31.43170017
2004-03-05,68.24360127
2004-03-06,61.44755799
2004-03-07,26.90100465
2004-03-08,17.55644514
2004-03-09,13.59208656
2004-03-10,11.156837718
2004-03-11,9.146341581
2004-03-12,7.843766619
2004-03-13,5.6633694
2004-03-14,4.559012367
2004-03-15,4.417428132
2004-03-16,4.105942815
